Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4;1;131;838;945000;1;2;55.10089;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;120;368;1295000;1;3;54.7622;105.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;108;535;535000;1;1;60.32685;99.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;3;306;3;1995000;4;1;55.45686;153.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;105;2;1195000;1;2;16.60942;98.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;192;900;1250000;1;2;17.99451;60.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;237;21000;1995000;4;2;21.17433;174.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;283;22000;1695000;3;1;20.13143;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;1;137;1;975000;1;1;19.29614;33.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;155;694;1495000;2;1;69.27735;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;3;191;720;895000;2;3;70.62146;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;121;891;1295000;2;1;70.64754;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;162;1;1795000;2;1;64.17648;27.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;145;633;1425000;1;2;65.55903;143.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
9;3;333;1;1845000;2;1;60.28313;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;153;937;950000;1;2;69.87844;123.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
4;2;113;800;3995000;3;1;13.77872;60.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;180;867;5995000;5;1;12.79415;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;147;703;4995000;4;2;13.40305;45.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;118;251;745000;1;2;93.84266;136.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;98;966;595000;1;2;96.86595;52.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;2;91;591;795000;1;3;93.83463;96.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;130;849;1450000;1;1;93.91947;16.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;143;245;895000;1;3;93.58757;103.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;116;704;545000;1;2;95.35953;99.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;80;449;245000;1;2;96.85682;148.0;Villa;other;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
2;2;95;331;599000;1;2;93.75362;147.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;162;2;1695000;2;2;64.39349;143.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;179;974;1695000;1;1;65.31319;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;148;3;2995000;1;2;59.56883;121.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;140;9;1695000;2;1;64.60613;107.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;182;11;1495000;2;2;22.83508;173.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;2;149;1;1250000;2;1;26.04635;45.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;133;832;1750000;1;1;26.70751;24.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;130;522;1295000;1;1;29.46834;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;143;989;1945000;1;1;26.87237;33.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
7;3;254;1;1895000;2;1;26.41687;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;212;911;1495000;2;2;26.62159;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;97;680;995000;1;1;32.82965;66.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;128;899;1495000;2;1;50.27126;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;3;266;1;1975000;2;1;50.16182;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
5;2;148;723;1195000;2;1;51.55358;84.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;1;220;1;795000;1;2;52.14968;143.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;175;715;1248000;2;1;49.07836;57.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;84;445;1698000;1;1;49.78288;84.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;2;114;691;1295000;1;1;51.54151;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;135;1;995000;1;1;47.61645;121.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;3;148;540;1059000;1;1;51.89004;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0
4;2;129;982;795000;1;1;53.95438;102.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;213;756;1595000;2;1;50.12432;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;134;1;1145000;1;1;52.70739;46.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;2;257;948;1195000;1;1;44.07292;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;148;1;2498000;2;1;49.28086;18.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;152;547;695000;1;1;51.26033;89.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;104;698;795000;1;1;51.85274;104.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;108;880;1050000;1;1;49.45174;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;2;220;880;998000;2;1;50.18103;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;201;1;4198000;2;1;51.55344;16.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;197;1;7495000;4;1;26.28064;20.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;152;1;8995000;5;1;25.25257;39.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;222;990;4195000;3;2;27.13913;113.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
6;2;177;1;4350000;4;1;30.81389;41.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;250;786;5995000;4;2;30.65834;193.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;3;130;1;4750000;4;1;25.98531;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;268;1;8750000;5;2;29.30158;50.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;85;807;2975000;3;1;25.30984;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;168;720;4295000;3;2;28.54479;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;3;182;809;5495000;4;3;26.11832;54.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;173;691;5175000;4;1;28.08947;48.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;146;796;3495000;3;1;28.19579;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;149;997;4195000;3;1;26.62359;44.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;166;1;5495000;5;1;27.98555;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;135;833;4250000;3;1;26.68626;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;108;740;3095000;3;2;24.94288;82.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;126;800;3995000;4;1;29.07352;55.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;123;741;4285000;3;1;28.16379;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;162;750;6795000;4;2;27.26531;89.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;756;4495000;5;2;25.89468;54.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;185;689;7995000;4;1;28.10775;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;174;695;2995000;2;2;4.90533;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;166;811;3295000;2;2;3.43846;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;2;116;720;2095000;2;1;8.48201;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;184;508;2795000;2;2;2.47262;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;100;394;1795000;1;2;6.14059;95.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;207;725;3895000;2;2;5.02997;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;157;901;2495000;2;1;7.79644;45.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;164;941;3795000;3;2;3.14784;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;168;980;7495000;3;3;40.20516;53.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;116;761;1195000;1;1;34.81098;15.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;168;1;1095000;1;3;34.51932;115.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;174;19;4995000;2;1;37.56234;16.0;Villa;non_clean;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
10;3;318;3;2450000;2;2;35.8283;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1
5;1;118;515;95000;1;3;28.18377;84.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;171;727;1695000;2;2;70.58649;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;154;1;1395000;2;3;70.34679;86.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
5;1;145;746;1795000;2;1;70.45266;33.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;1;3195000;2;1;63.61678;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;143;920;1595000;2;2;63.5394;81.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;133;465;1495000;1;3;63.73927;119.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;112;1;845000;2;2;62.87987;123.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;204;1;2195000;2;2;63.9385;19.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;148;763;1295000;2;1;66.64241;52.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;104;2;1975000;1;1;22.9781;147.0;Villa;other;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;130;722;1198000;2;1;30.36916;56.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;178;1;5500000;3;3;21.59774;84.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;1;154;548;2098000;2;2;21.2437;123.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;3;198;5;5000000;2;1;30.89426;248.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;120;620;2498000;2;1;20.65247;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;3;293;19;7055000;3;2;24.26487;134.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;155;898;3398000;3;1;20.54867;24.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;151;456;3298000;2;3;21.03009;94.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;90;562;788000;1;2;28.66474;123.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
4;1;141;3;1498000;2;1;21.56585;123.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;127;391;2695000;2;2;22.0856;30.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;96;3;2298000;2;2;35.77153;153.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
5;2;192;886;1798000;3;2;19.98875;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;156;593;2898000;3;3;21.24222;99.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
8;2;217;20;2650000;2;3;21.12707;135.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;112;705;585000;2;2;22.184;133.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;144;786;1498000;2;3;20.94758;81.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;1;133;517;1278000;1;2;35.19702;103.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;263;1;3695000;3;2;16.90919;126.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;231;3;4395000;4;2;21.74984;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0
3;1;119;918;325000;1;2;118.43234;73.0;Villa;other;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;154;416;475000;1;2;114.74246;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;155;1;650000;1;1;116.91049;148.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
4;1;111;1;595000;1;1;74.23692;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;84;496;795000;1;3;74.20763;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;122;886;2495000;2;1;58.71592;15.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;143;843;2395000;2;1;58.59824;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;195;845;975000;1;2;44.20086;108.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;147;825;2995000;1;1;45.77482;97.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
7;1;177;902;2895000;2;2;59.27487;77.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;106;767;1845000;2;3;57.96215;91.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;3;228;992;2895000;2;2;57.81377;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;180;890;995000;1;1;57.56457;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;166;935;1895000;2;1;60.37951;55.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;3;131;1;1295000;2;1;58.38466;51.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;3;230;1;2495000;2;2;61.4416;47.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
3;2;113;113;1995000;1;3;59.57778;230.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;216;4;2195000;2;2;57.17174;89.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
4;1;108;951;575000;1;1;49.83393;46.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;109;151;1345000;945;2;59.75889;248.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;87;783;575000;1;1;45.85769;75.0;Villa;non_renewable;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;171;1;1145000;2;1;59.98134;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;94;510;1395000;2;3;59.55628;69.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;122;956;1545000;1;1;58.75249;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;147;855;1145000;1;2;57.5141;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;146;416;985000;1;2;44.07447;121.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;185;1;895000;1;1;54.78673;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;105;1;695000;1;1;63.62852;60.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;1;258;11;2845000;1;2;52.41324;446.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;4;275;1;1995000;2;2;51.5815;157.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;1;175;1;995000;2;2;64.58733;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;120;716;498000;1;3;52.14824;76.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;3;165;481;775000;1;3;47.46002;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
6;2;172;974;1995000;1;2;47.57173;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;179;1;2698000;1;1;48.20752;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;3;168;860;935000;1;3;47.06504;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0
5;2;137;709;398000;1;3;49.72211;88.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;149;1;1098000;1;3;47.70206;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;1;214;63000;2198000;1;1;43.96023;136.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;2;166;943;1995000;2;1;101.81782;24.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;141;1;1095000;2;1;102.74351;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;81;585;945000;1;1;104.37213;42.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;127;868;719995;2;3;101.76259;116.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;88;597;495000;1;1;101.84311;75.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;4;239;135;2995000;2;5;102.24762;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;2;197;832;1595000;2;2;13.60287;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;139;2;1250000;1;2;166.0111;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;124;74000;1595000;1;1;164.60132;123.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
9;2;298;54000;2295000;1;2;166.24901;123.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
4;1;90;7;1200000;1;1;165.50174;116.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;153;3;1295000;1;1;14.99643;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;1;188;1;245000;1;1;17.54937;115.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;139;1;1445000;1;1;12.77429;133.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
8;2;197;735;1999000;1;2;17.25875;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;159;790;5995000;3;1;26.65967;59.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
