Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4;2;137;1;2098000;3;1;56.32716;10.05489;20.49046;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;136;438;895000;1;1;56.36484;10.01316;25.40259;116.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;145;855;2495000;2;1;56.3233;10.04093;20.52005;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;157;747;2395000;2;1;56.32699;10.03846;20.95293;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;200;795;1995000;2;1;56.33595;10.03736;21.85992;44.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;115;417;275000;1;1;56.3494;10.05333;22.76668;117.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;144;2;1995000;1;1;56.3488;9.9497;26.01325;58.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;144;700;2095000;2;1;55.42936;10.47166;6.30808;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;210;699;3295000;2;1;55.43342;10.48713;7.36974;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;207;967;2695000;2;1;55.42613;10.47796;6.4428;52.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;167;929;2395000;2;1;55.42279;10.46588;5.59634;34.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;100;500;2095000;2;1;55.43346;10.48599;7.31267;38.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;102;717;2995000;3;1;55.73863;12.34923;15.43117;64.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;143;1;5250000;5;1;55.75416;12.389;14.23118;59.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;118;747;3250000;4;1;55.73674;12.34366;15.65285;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;185;500;4345000;4;1;55.73872;12.35115;15.3281;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;83;762;3995000;4;1;55.75199;12.39112;13.9788;60.0;Villa;non_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;153;722;3995000;5;1;55.71352;12.35353;14.13349;48.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;213;982;6250000;5;3;55.74833;12.36576;15.05801;56.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
5;2;145;958;5498000;5;1;55.74801;12.38794;13.87875;54.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;149;876;4250000;4;1;55.73868;12.34015;15.94508;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
6;1;215;1;1575000;2;2;54.9302;12.04935;89.34135;130.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;108;820;1295000;1;1;54.9156;12.05033;90.8336;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;140;10;1295000;2;1;54.91818;12.0407;90.78956;173.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;126;903;1795000;2;3;56.47266;10.06987;35.47416;117.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;122;498;1648000;2;3;56.47212;10.04053;35.88432;81.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;140;1;895000;1;1;56.5425;10.18157;42.29032;56.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;178;830;1295000;1;1;56.50204;10.0574;38.83457;53.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;2;213;1;1195000;2;1;56.51779;10.1151;39.89605;95.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;1;140;800;995000;2;1;56.47765;10.04641;36.37621;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;2;100;1;1395000;1;2;55.06749;14.91421;163.4286;101.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
4;1;129;1;1195000;1;2;55.06399;14.92485;164.20987;95.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
4;1;101;990;600000;1;3;55.07471;14.83781;158.68156;67.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;152;1;1250000;1;3;55.07246;14.9242;163.76881;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;277;3;2645000;1;2;55.08593;14.9236;163.10137;248.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;177;3;1495000;1;2;55.05419;14.90974;163.81351;97.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;103;1;995000;1;1;55.06863;14.91629;163.49412;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
19;7;332;18;2500000;3;3;55.08492;14.85345;159.09051;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;195;4;1395000;2;2;55.07299;14.98684;167.37291;323.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;219;1;1395000;1;2;55.09767;14.94195;163.62743;106.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;3;227;528;1295000;1;3;55.06969;14.91769;163.52437;106.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
3;1;99;199;550000;1;2;55.07149;14.92404;163.80556;120.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;125;1;2195000;2;1;56.30812;9.78504;30.59638;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;199;1;3198000;2;1;56.30767;9.78324;30.66496;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;261;3;3298000;2;2;56.30127;9.7452;32.35192;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;135;950;2995000;2;1;56.29887;9.79505;29.53276;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;90;482;1095000;1;1;56.29797;9.79596;29.43324;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;3;200;4;2995000;3;2;56.29915;9.78459;30.10722;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0
5;2;152;788;1095000;1;2;56.2988;9.78974;29.81206;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;73;802;795000;1;2;56.2983;9.78537;30.01804;68.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;160;1;1250000;2;1;56.29924;9.79065;29.78826;54.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;190;1;1995000;2;1;56.30247;9.79041;29.98495;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;198;1;1495000;2;2;56.2966;9.79776;29.25982;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;124;672;4995000;3;1;55.63441;12.6023;5.11123;39.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;111;701;4198000;3;1;55.6142;12.58046;6.93406;63.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;142;788;4695000;4;1;55.60826;12.58518;7.62741;70.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
5;1;151;718;5495000;4;1;55.63505;12.59631;4.89862;84.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;92;700;3695000;3;1;55.6163;12.62762;7.6339;46.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;136;744;3995000;4;2;55.61493;12.59361;6.99434;67.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;184;1;15995000;10;2;55.80024;12.46405;15.29416;110.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;180;794;16250000;8;1;55.79257;12.4451;15.10141;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;3;142;794;7495000;6;1;55.79231;12.48855;13.87455;62.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
8;2;265;922;13495000;7;1;55.79825;12.44289;15.71665;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;146;678;8495000;5;1;55.79189;12.49142;13.76669;65.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;114;738;7595000;6;1;55.79399;12.46258;14.71003;80.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;125;800;7495000;7;1;55.7933;12.4497;15.02587;69.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;3;175;712;8495000;6;1;55.79564;12.45751;15.01902;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;152;690;7995000;6;1;55.78377;12.45903;13.81425;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;112;699;4195000;3;1;55.58825;12.57176;9.78322;50.0;Villa;non_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;230;995;17300000;11;2;55.60411;12.66929;10.2315;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;143;659;4395000;3;2;55.5891;12.57357;9.69184;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;123;987;1995000;2;3;56.25747;9.85636;23.99952;72.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;158;1;3495000;2;1;56.25918;9.84517;24.70695;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;130;887;2395000;2;1;56.26111;9.86421;23.74577;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;180;1;3395000;3;1;56.26064;9.85621;24.16399;54.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
6;2;195;2;1795000;3;3;56.2384;9.81623;25.48852;109.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;165;1;2695000;3;1;56.25892;9.85015;24.41628;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;123;760;1695000;1;2;56.24226;9.81333;25.80138;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;1;165;635;1295000;2;3;56.23771;9.81833;25.34035;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
9;2;249;1;3195000;3;2;56.26388;9.86532;23.82796;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;199;915;3295000;3;2;56.26538;9.86408;23.9745;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;176;1;3645000;3;1;56.25526;9.87429;22.89383;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;180;834;4295000;3;1;56.24116;9.84747;23.77679;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;147;1;1395000;1;3;56.29966;9.93028;22.80034;100.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;190;1;5195000;3;1;56.24315;9.84824;23.81405;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;179;1;4195000;3;1;56.24302;9.84942;23.74077;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;175;1;4995000;3;1;56.24292;9.8489;23.76653;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;173;770;2375000;2;1;56.25552;9.84718;24.42072;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;170;836;4498000;3;1;56.24156;9.84597;23.87962;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;186;1;3495000;3;2;56.25749;9.87714;22.84883;55.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;3;128;504;1995000;2;3;56.25747;9.86542;23.49562;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;1;124;874;2095000;2;1;56.252;9.8701;22.96811;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;179;1;4995000;3;1;56.26519;9.85873;24.25706;9.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;230;992;3895000;3;2;56.24823;9.84908;23.98279;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;114;760;2245000;2;3;56.25621;9.84549;24.54806;71.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
2;2;78;415;1499000;1;3;56.25429;9.86531;23.346;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;105;770;1395000;2;3;56.257;9.87172;23.12316;74.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;92;8;875000;1;2;56.26644;9.83557;25.59679;151.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;134;990;2595000;2;1;56.26159;9.85917;24.04806;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
5;2;162;400;2375000;2;2;56.24802;9.85054;23.89039;17.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;3;151;919;1250000;2;3;56.30072;9.92884;22.94548;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;144;714;4195000;2;1;55.56862;12.21808;25.09981;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;126;933;3495000;3;1;55.57329;12.21701;24.91483;45.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;164;716;4495000;3;1;55.5645;12.23984;24.13752;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;108;958;3495000;3;1;55.56497;12.24452;23.85793;60.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;168;850;5675000;4;1;55.55861;12.24701;24.10217;13.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;126;909;3150000;3;1;55.57375;12.21709;24.88674;45.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;228;910;6995000;3;2;55.56231;12.25931;23.22703;74.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;473;5595000;3;1;55.55906;12.25748;23.52292;9.0;Villa;non_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;183;800;4675000;3;2;55.56907;12.25408;23.10547;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;139;809;4250000;3;1;55.55694;12.25166;23.95942;48.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;186;884;5995000;3;1;55.55921;12.25475;23.6571;61.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;162;804;5495000;3;1;55.56241;12.25883;23.2463;44.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;105;919;3495000;2;1;55.57257;12.22879;24.29618;57.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;125;681;3295000;2;2;55.57032;12.22925;24.39118;106.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;169;384;795000;1;3;56.34177;8.34428;116.97388;105.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;207;7;225000;1;3;54.59761;11.93005;126.77504;135.0;Villa;other;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0
8;2;216;623;495000;1;1;54.57383;11.93182;129.25304;119.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;102;1;295000;1;2;54.57834;11.92869;128.83888;113.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;5;275;16;1995000;3;2;56.51678;8.95295;83.61279;143.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;183;781;695000;1;1;56.53535;8.93907;82.76449;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;155;800;975000;1;1;56.58002;9.00915;76.2117;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;1;186;1;1195000;1;2;56.78037;9.04592;60.99909;103.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;90;740;995000;1;2;56.56986;9.01398;76.78228;69.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;150;781;1075000;1;1;56.58609;9.03168;74.74369;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;204;1;1095000;2;3;56.78083;9.04384;61.08442;91.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0
3;2;120;1;1145000;2;3;56.57381;9.03923;75.36779;93.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0
4;1;137;807;895000;1;1;56.47119;9.04975;79.23993;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
2;2;115;472;1750000;1;3;56.56774;9.01412;76.94113;80.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
6;2;303;1;1895000;1;2;56.59553;8.9544;77.54253;116.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
2;1;72;755;495000;1;2;56.55772;9.03713;76.73184;76.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;221;10;2695000;2;2;56.46923;9.06132;78.50184;103.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;174;1;3795000;2;1;56.54758;9.05812;76.65801;14.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;168;750;795000;1;2;56.5959;8.9588;77.31146;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;1;117;448;1145000;1;1;56.57755;9.02734;75.59654;91.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;120;1;1695000;1;2;55.56988;11.74869;52.97105;135.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;173;1;1495000;1;1;56.47811;10.72109;47.49657;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;154;1;1095000;2;3;55.80473;11.50277;68.44067;74.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;203;2;1295000;2;1;55.80716;11.50161;68.56694;96.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;110;943;1095000;2;1;55.83466;11.48559;70.23337;58.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;1;267;1;4695000;2;1;55.83568;11.4913;69.91436;109.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;147;7;2595000;2;2;55.8437;11.51746;68.55823;139.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;129;1;1995000;2;1;55.81613;11.49164;69.38886;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;205;737;1695000;2;2;55.83274;11.48667;70.11589;136.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;127;1;1995000;2;1;55.25611;12.0262;57.98242;25.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;138;1;1775000;2;1;55.2548;12.02513;58.14039;49.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;138;752;1975000;2;1;55.251;12.03307;58.18955;43.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;123;691;1195000;2;2;55.32482;11.15178;48.90402;86.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;131;988;4495000;1;2;55.36496;11.14066;47.65188;107.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;167;5;4995000;2;2;55.36644;11.14237;47.74738;104.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
6;2;120;403;1895000;2;3;55.32412;11.14781;48.66882;70.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;436;53;7495000;5;2;55.32376;11.19147;51.40831;21.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;162;502;1395000;2;2;55.33695;11.13392;47.57372;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;186;629;2095000;2;3;55.32768;11.14209;48.24471;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;114;320;1050000;1;3;55.34243;10.49053;8.70287;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;147;1;3095000;2;1;55.35672;10.51286;8.89352;17.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;180;3;1595000;4;1;55.35921;10.46673;6.32977;245.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
