Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
2.0;1.0;55.0;2.483;3495000.0;3.299;1.0;;2.48805;122.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;58.0;365.0;3195000.0;3.122;1.0;;3.16876;127.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;60.0;4.461;2395000.0;2.35;1.0;;2.77826;49.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;46.0;476.0;2790000.0;1.626;1.0;;2.3557;139.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
2.0;1.0;54.0;694.0;2795000.0;2.238;1.0;;2.33951;61.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;59.0;4.461;2795000.0;2.358;1.0;;2.85944;49.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
1.0;2.0;48.0;5.684;2145000.0;1.758;1.0;;3.29327;48.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;57.0;694.0;2899000.0;2.52;1.0;;2.35282;61.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;82.0;721.0;6245000.0;2.6;1.0;;1.42277;138.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;100.0;900.0;5495000.0;3.132;1.0;;1.9769;118.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;47.0;4.461;2390000.0;1.662;1.0;;2.78654;49.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;94.0;3.059;6795000.0;3.856;2.0;;1.85865;103.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;50.0;463.0;2745000.0;2.044;1.0;;2.86085;124.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;71.0;402.0;3695000.0;3.881;1.0;;3.34181;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;83.0;10.05;3995000.0;4.137;1.0;;3.47712;32.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;53.0;829.0;2895000.0;2.926;1.0;;3.18082;74.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;1.0;231.0;872.0;7999000.0;7.49;1.0;;2.20706;124.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;44.0;;1995000.0;1.762;1.0;;2.92148;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;83.0;;4695000.0;3.229;1.0;;1.8482;145.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;60.0;2.144;1245000.0;1.865;1.0;;18.54296;52.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
1.0;1.0;76.0;3.105;2595000.0;2.927;2.0;;38.17677;2.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;40.0;3.105;1595000.0;1.782;1.0;;38.18772;2.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;158.0;1.721;9495000.0;10.771;1.0;;7.38027;90.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;1;0;1;0
3.0;2.0;108.0;3.546;5495000.0;6.488;1.0;;5.77988;19.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;200.0;1.783;6750000.0;5.771;1.0;;5.58035;54.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;63.0;17.574;3300000.0;4.122;1.0;;7.22415;71.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;63.0;1.359;4995000.0;2.723;1.0;;6.52425;86.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;62.0;766.0;1945000.0;2.457;1.0;;10.25594;83.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;0;0;1;0;1;0
4.0;1.0;100.0;550.0;2595000.0;3.124;1.0;;53.14009;92.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;1.0;103.0;260.0;1795000.0;3.488;1.0;;53.74444;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;71.0;;1195000.0;2.063;1.0;;59.17871;50.0;Lejlighed;other;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;129.0;1.5;3445000.0;3.479;1.0;;54.32629;38.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;106.0;;1850000.0;2.223;2.0;;59.16785;50.0;Lejlighed;other;0;0;0;1;0;0;0;0;0;0;0;0;1;0
3.0;2.0;116.0;1.5;3295000.0;3.242;2.0;;54.34997;38.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;101.0;8.275;3195000.0;3.055;1.0;;51.31052;16.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;97.0;883.0;2599000.0;3.441;1.0;;53.86872;19.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;134.0;9.049;4995000.0;4.217;1.0;;54.02902;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;99.0;877.0;2795000.0;3.585;1.0;;53.82395;18.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;2.0;180.0;667.0;5195000.0;4.283;1.0;;53.897;4.0;Lejlighed;non_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;132.0;2.374;4900000.0;4.493;1.0;;53.64994;2.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;2.0;105.0;4.128;3495000.0;3.84;1.0;;53.72359;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;1;0;1;0
3.0;1.0;116.0;5.033;3250000.0;2.752;1.0;;54.39;16.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;0;1;0
3.0;1.0;90.0;1.596;2675000.0;2.815;1.0;;53.76897;17.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;89.0;42.986;1995000.0;5.47;1.0;;35.41784;60.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;99.0;32.297;2095000.0;4.559;1.0;;35.65054;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;87.0;32.297;1850000.0;3.99;1.0;;35.75898;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;117.0;32.297;2395000.0;4.938;1.0;;35.62355;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;96.0;;1845000.0;4.551;1.0;;35.74748;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;51.0;53.945;1545000.0;3.066;1.0;;21.39622;64.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;1.0;90.0;31.634;2425000.0;4.209;1.0;;20.68136;64.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;120.0;4.483;4500000.0;4.917;1.0;;20.23595;113.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;2.0;141.0;9.287;4650000.0;4.824;2.0;;20.55322;14.0;Lejlighed;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;83.0;35.907;2545000.0;3.26;1.0;;20.48845;48.0;Lejlighed;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;47.0;10.831;1495000.0;2.003;1.0;;21.10738;64.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;114.0;556.0;3295000.0;4.569;2.0;;20.32959;50.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;83.0;2.273;3750000.0;2.786;1.0;;20.26916;7.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;100.0;4.608;3800000.0;5.266;1.0;;20.22477;22.0;Lejlighed;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;86.0;3.621;2295000.0;3.906;1.0;;20.31111;51.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;70.0;18.231;1895000.0;3.594;1.0;;19.29587;63.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;100.0;4.608;3800000.0;5.24;1.0;;20.25921;22.0;Lejlighed;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;88.0;;2395000.0;3.87;1.0;;20.53199;54.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;93.0;3.453;3495000.0;5.17;1.0;;20.60468;2.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;98.0;2.675;4200000.0;2.756;1.0;;27.32566;20.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
2.0;1.0;38.0;3.357;1300000.0;2.565;1.0;;9.25753;62.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;55.0;20.138;1850000.0;2.123;1.0;;8.19649;57.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;62.0;8.585;1895000.0;2.503;1.0;;8.6281;59.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;87.0;12.414;2595000.0;3.666;1.0;;8.56504;58.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;56.0;4.453;2195000.0;2.115;1.0;;9.42034;75.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
3.0;1.0;87.0;1.227;3495000.0;3.859;1.0;;7.24095;85.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;2.0;46.0;12.414;1495000.0;1.687;1.0;;8.56868;58.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;44.0;;1595000.0;2.073;1.0;;8.14975;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;64.0;12.414;1995000.0;2.6;1.0;;8.58622;58.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;52.0;639.0;1795000.0;2.972;1.0;;8.4062;84.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;58.0;12.414;1995000.0;2.643;1.0;;8.60245;58.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;39.0;3.557;1395000.0;1.988;1.0;;9.35466;52.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;44.0;3.476;1450000.0;2.827;1.0;;8.16945;80.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;64.0;1.6;2345000.0;4.218;1.0;;7.9986;84.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;0;1;0
3.0;1.0;95.0;18.445;2995000.0;5.049;2.0;;6.7967;59.0;Lejlighed;other;0;1;0;0;0;0;0;1;0;0;1;0;1;0
2.0;1.0;46.0;1.52;1595000.0;2.336;1.0;;11.88622;63.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
3.0;1.0;100.0;809.0;3095000.0;3.781;1.0;;12.1853;63.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
3.0;1.0;67.0;1.64;2275000.0;2.884;1.0;;10.29318;77.0;Lejlighed;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;2.0;62.0;8.307;1995000.0;4.071;1.0;;11.75389;57.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;85.0;1.848;2895000.0;3.564;1.0;;12.22738;69.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
2.0;1.0;58.0;9.445;2225000.0;3.528;1.0;;4.70063;88.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
1.0;1.0;44.0;;1695000.0;2.377;1.0;;4.49104;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;61.0;;2495000.0;3.329;1.0;;4.53212;55.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;93.0;3.564;4995000.0;3.966;1.0;;4.64862;16.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;82.0;;3995000.0;2.991;1.0;;5.79088;4.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;122.0;;6495000.0;5.394;1.0;;2.72442;17.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;94.0;;6495000.0;3.828;1.0;;1.97988;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;65.0;728.0;3495000.0;2.693;1.0;;2.95109;120.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;135.0;;7995000.0;6.187;1.0;;3.84301;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;128.0;;4195000.0;5.591;1.0;;4.72063;18.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;137.0;6.052;7950000.0;5.659;2.0;;3.80853;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;1;0
2.0;1.0;55.0;1.306;2995000.0;3.108;1.0;;3.16589;85.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;48.0;;1795000.0;2.534;1.0;;4.49757;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;2.0;56.0;1.983;2395000.0;1.541;1.0;;4.08128;87.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;75.0;1.217;3395000.0;2.762;1.0;;3.92267;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
2.0;2.0;53.0;;1995000.0;1.873;1.0;;3.75523;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;0;1;0
2.0;1.0;57.0;;2495000.0;3.09;1.0;;3.3073;109.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;110.0;321.0;2695000.0;2.239;1.0;;28.72359;2.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;90.0;;1445000.0;2.498;1.0;;2.44123;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;136.0;;2995000.0;4.122;1.0;;1.53871;68.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;78.0;;2495000.0;3.307;1.0;;1.02249;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2.0;1.0;76.0;;1650000.0;1.933;1.0;;0.35127;113.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;86.0;;1775000.0;3.478;1.0;;1.8288;74.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;0
4.0;1.0;88.0;10.516;1445000.0;2.485;1.0;;2.35495;54.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;0
4.0;1.0;145.0;;3195000.0;3.662;1.0;;0.61982;125.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;86.0;323.0;2795000.0;2.362;1.0;;2.0049;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;132.0;;2495000.0;3.287;1.0;;0.25108;96.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2.0;1.0;44.0;;1295000.0;1.668;1.0;;2.0049;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2.0;1.0;68.0;434.0;1495000.0;1.73;1.0;;0.64741;91.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2.0;1.0;60.0;;1495000.0;1.835;1.0;;1.50311;18.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;83.0;;3195000.0;3.465;1.0;;1.02249;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2.0;1.0;60.0;;1345000.0;2.137;1.0;;0.38688;86.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;129.0;;3095000.0;3.722;1.0;;0.23648;92.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2.0;1.0;59.0;;1295000.0;2.03;1.0;;1.51157;97.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2.0;1.0;47.0;;1445000.0;1.186;1.0;;0.24488;133.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;90.0;;1445000.0;1.837;1.0;;0.30664;126.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;99.0;;1795000.0;2.361;1.0;;1.81776;71.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2.0;1.0;66.0;4.425;1095000.0;2.283;1.0;;2.78574;53.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2.0;1.0;54.0;186.0;1298000.0;1.227;1.0;;1.41621;87.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4.0;2.0;138.0;433.0;2590000.0;3.427;1.0;;1.4236;88.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;93.0;2.202;3695000.0;3.693;1.0;;1.05907;3.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2.0;1.0;63.0;216.0;1395000.0;2.366;1.0;;0.46025;84.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;113.0;;2499000.0;2.871;1.0;;6.9823;61.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
10.0;2.0;359.0;702.0;3495000.0;3.504;2.0;;110.63402;151.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;75.0;426.0;995000.0;2.397;1.0;;44.22003;120.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
3.0;1.0;70.0;3.857;759000.0;1.878;1.0;;45.30738;68.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;0;0;1
4.0;2.0;150.0;306.0;1445000.0;3.607;1.0;;44.2378;123.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
2.0;1.0;69.0;716.0;750000.0;2.117;2.0;;44.95259;84.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;98.0;;3998000.0;2.446;1.0;;0.20955;125.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;50.0;;2598000.0;2.574;1.0;;1.82935;127.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;65.0;;1998000.0;1.813;1.0;;0.94648;75.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;96.0;3.858;3850000.0;3.825;1.0;;1.37316;7.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;64.0;;2495000.0;3.268;1.0;;1.07822;103.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;94.0;;3298000.0;3.85;1.0;;0.80505;38.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;73.0;;2798000.0;2.505;1.0;;1.39945;37.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;53.0;;2650000.0;2.031;1.0;;0.89405;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;84.0;;3898000.0;3.079;1.0;;0.98414;5.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;56.0;;2525000.0;2.205;1.0;;1.70696;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;65.0;279.0;3298000.0;1.928;1.0;;0.35786;94.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;1;0;0
2.0;1.0;53.0;;2498000.0;2.215;1.0;;1.07289;6.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;59.0;;2298000.0;2.143;1.0;;1.7251;85.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;60.0;;2598000.0;1.722;1.0;;0.63266;95.0;Lejlighed;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;1;0;0
4.0;1.0;103.0;;3998000.0;3.577;1.0;;1.21528;7.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;136.0;;6398000.0;5.581;1.0;;1.16776;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;2.0;108.0;;5698000.0;4.559;1.0;;1.51059;10.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;66.0;;2195000.0;2.228;1.0;;1.42198;83.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;69.0;;3498000.0;2.333;1.0;;1.69157;125.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;53.0;;2100000.0;1.634;1.0;;0.8541;71.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;106.0;;5898000.0;5.016;1.0;;1.76707;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;66.0;;1698000.0;2.885;1.0;;2.45063;63.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;113.0;;3498000.0;3.13;1.0;;2.9737;66.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;79.0;;3698000.0;2.947;1.0;;1.41203;22.0;Lejlighed;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
1.0;1.0;41.0;;1598000.0;1.865;1.0;;1.38295;67.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;75.0;;2698000.0;2.295;1.0;;0.30326;107.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
2.0;1.0;71.0;;2198000.0;2.808;1.0;;2.36962;63.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;118.0;;5498000.0;4.996;1.0;;1.73657;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;112.0;;7100000.0;5.746;1.0;;1.76707;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
1.0;1.0;21.0;;2998000.0;1.736;1.0;;1.49129;4.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;1;0;0
3.0;2.0;132.0;;5850000.0;5.45;1.0;;1.70696;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;93.0;;3295000.0;2.364;2.0;;1.00758;126.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;258.0;;15300000.0;15.06;1.0;;1.72301;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;102.0;;4998000.0;3.379;1.0;;0.64682;123.0;Lejlighed;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;99.0;;4898000.0;4.378;1.0;;1.70696;1.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;79.0;;3498000.0;2.076;1.0;;0.99142;105.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;165.0;;9998000.0;8.072;1.0;;1.53811;4.0;Lejlighed;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;120.0;;5450000.0;5.06;1.0;;1.46395;0.0;Lejlighed;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;1;0;0
5.0;1.0;127.0;;5198000.0;3.555;1.0;;0.43091;123.0;Lejlighed;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
2.0;1.0;69.0;;2495000.0;2.369;1.0;;2.49464;89.0;Lejlighed;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
