;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
16530;2895000.0;160.0;0.0;3.0;5422.0;538.0;34.937049272384805;61718.0;25.26;21.04;87.0;0;0;0;0;1;0;0;0;1;0
16531;1395000.0;200.0;902.0;7.0;5262.0;546.0;33.59269291501184;45800.0;25.8;32.5;302.0;0;0;0;1;0;0;0;0;1;0
16532;6750000.0;112.0;87.0;4.0;2932.0;576.0;3.9615267672426175;644431.0;23.7;34.0;110.0;0;0;0;1;0;0;0;0;1;0
16533;495000.0;68.0;1615.0;3.0;2223.0;586.0;24.7361327515667;36194.0;26.3;31.23;82.0;0;0;0;1;0;0;0;0;0;0
16534;1495000.0;110.0;0.0;4.0;2190.0;614.0;59.64422875011908;93544.0;25.5;25.0;74.0;0;0;0;0;1;0;0;0;0;1
16535;1150000.0;82.0;0.0;3.0;1430.0;1082.0;59.08624202227537;93544.0;25.5;25.0;84.0;0;0;0;1;0;0;0;0;0;1
16536;1745000.0;87.0;0.0;2.0;3027.0;777.0;35.438312426273;45800.0;25.8;32.5;113.0;0;0;0;1;0;0;0;0;1;0
16537;1095000.0;59.0;394.0;2.0;1157.0;810.0;40.76730213054069;97358.0;25.5;28.26;76.0;0;0;0;0;1;0;0;1;0;0
16538;2849000.0;130.0;913.0;5.0;1385.0;1143.0;22.219475827359243;64318.0;26.0;24.66;223.0;0;0;0;1;0;0;0;1;0;0
16539;1295000.0;174.0;15000.0;8.0;1991.0;0.0;88.44803873047587;89230.0;24.9;20.53;102.0;1;0;0;1;0;0;0;1;0;0
16540;2495000.0;289.0;6026.0;8.0;2730.0;0.0;28.76338373365789;36194.0;26.3;31.23;33.0;1;0;0;1;0;0;0;0;0;0
16542;2995000.0;258.0;15000.0;5.0;3748.0;931.0;30.92871552355717;36326.0;26.3;22.82;15.0;1;0;0;0;0;0;0;0;0;0
16545;1975000.0;156.0;24062.0;5.0;2585.0;1.0;34.1705380851758;59193.0;26.3;23.32;123.0;1;0;0;0;1;0;0;0;0;1
16546;4750000.0;336.0;145380.0;7.0;1632.0;1.0;43.55005319172544;31344.0;25.7;34.0;153.0;1;0;0;0;0;1;0;0;1;0
16549;1595000.0;173.0;20469.0;5.0;1678.0;318.0;9.952008578390462;29714.0;26.0;29.98;120.0;1;0;0;0;0;1;0;0;0;1
16551;2995000.0;189.0;22260.0;6.0;2223.0;1.0;21.62042400424181;51849.0;26.1;22.85;76.0;1;0;0;0;1;0;0;0;0;1
16552;1995000.0;120.0;22525.0;4.0;1602.0;1.0;67.3812260122385;119060.0;23.4;27.75;146.0;1;1;0;0;0;0;0;0;0;1
16553;1495000.0;110.0;27197.0;4.0;1791.0;1.0;95.51253665933416;43089.0;25.5;23.75;84.0;1;0;0;1;0;0;0;0;0;0
16556;7495000.0;220.0;33807.0;6.0;5855.0;2.0;45.49435873809891;41147.0;25.4;29.34;136.0;1;0;0;1;0;0;0;0;1;0
16557;6995000.0;200.0;23676.0;4.0;14093.0;2.0;45.83735802471385;97358.0;25.5;28.26;1.0;1;0;0;0;0;0;0;1;0;0
16558;3995000.0;220.0;73010.0;7.0;3875.0;2.0;70.10464632719552;79691.0;25.6;25.3;52.0;1;0;0;1;0;0;0;0;0;1
16560;3295000.0;207.0;92445.0;4.0;2183.0;4.0;69.32892418801748;96847.0;25.5;23.7;91.0;1;0;0;0;1;0;0;1;0;0
16561;3625000.0;170.0;94500.0;6.0;2694.0;49.0;50.18066738384545;96847.0;25.5;23.7;54.0;1;0;0;0;1;0;0;1;0;0
16562;1095000.0;174.0;10000.0;6.0;1789.0;5.0;77.95463892648958;96847.0;25.5;23.7;93.0;1;0;0;0;1;0;0;1;0;0
16563;2395000.0;125.0;23518.0;4.0;1446.0;5.0;73.18305959810871;119060.0;23.4;27.75;101.0;1;0;1;0;0;0;0;0;0;1
16564;2495000.0;190.0;24931.0;6.0;1973.0;5.0;79.74468027598212;89230.0;24.9;20.53;100.0;1;1;0;0;0;0;0;1;0;0
16565;1798000.0;224.0;21102.0;7.0;1990.0;5.0;46.682244343687735;58878.0;26.2;29.9;123.0;1;0;0;0;1;0;0;0;0;0
16566;2495000.0;235.0;41893.0;9.0;1488.0;49.0;47.5615337168815;97358.0;25.5;28.26;110.0;1;0;0;0;1;0;0;1;0;0
16567;1350000.0;102.0;20001.0;2.0;1761.0;5.0;28.621040385719084;36194.0;26.3;31.23;61.0;1;0;0;0;1;0;0;0;0;0
16568;2595000.0;241.0;25000.0;8.0;3361.0;5.0;70.55393837300197;30018.0;26.3;25.74;153.0;1;0;0;1;0;0;0;0;0;1
16569;3495000.0;203.0;36088.0;4.0;2489.0;5.0;6.034860535529839;221082.0;25.4;26.95;73.0;1;0;1;0;0;0;0;0;0;0
16571;3950000.0;225.0;52630.0;7.0;3959.0;5.0;46.63456569785749;28623.0;25.31;28.23;167.0;1;0;0;0;0;1;0;0;1;0
16572;1895000.0;161.0;50464.0;7.0;919.0;5.0;72.16260667695917;20068.0;25.8;24.68;84.0;1;0;0;0;1;0;0;0;0;0
16573;2950000.0;120.0;60771.0;5.0;1646.0;5.0;9.626972710465427;355238.0;24.52;24.58;103.0;1;0;0;0;1;0;0;1;0;0
16574;735000.0;128.0;22610.0;3.0;1350.0;5.0;32.12199059268241;58878.0;26.2;29.9;113.0;1;0;0;0;1;0;0;0;0;0
16575;2395000.0;119.0;68081.0;3.0;1591.0;6.0;62.88526176970495;83801.0;25.0;25.0;103.0;1;0;0;1;0;0;0;0;1;0
16576;3695000.0;216.0;53283.0;6.0;3483.0;347.0;55.49014857628757;96847.0;25.5;23.7;158.0;1;0;0;0;1;0;0;1;0;0
16577;1998000.0;203.0;26849.0;5.0;2188.0;6.0;42.75784153305478;58878.0;26.2;29.9;136.0;1;0;1;0;0;0;0;0;0;0
16578;4995000.0;173.0;96645.0;6.0;2342.0;117.0;66.56350654938208;119060.0;23.4;27.75;46.0;1;0;0;1;0;0;0;0;0;1
16580;3795000.0;123.0;42791.0;4.0;3072.0;6.0;80.43819928920519;58693.0;25.6;18.9;57.0;1;1;0;0;0;0;0;0;0;1
16581;2500000.0;223.0;121830.0;3.0;2752.0;699.0;65.5129523836848;43089.0;25.5;23.75;97.0;1;0;0;1;0;0;0;0;0;0
16582;4645000.0;215.0;16300.0;7.0;3357.0;7.0;40.7933878725649;45800.0;25.8;32.5;196.0;1;0;0;1;0;0;0;0;1;0
16583;3495000.0;175.0;102282.0;5.0;2216.0;7.0;46.77345617404418;94443.0;25.39;22.56;95.0;1;0;0;1;0;0;0;1;0;0
16584;725000.0;120.0;26066.0;5.0;1414.0;686.0;88.57435952689481;43089.0;25.5;23.75;106.0;1;0;0;0;0;1;0;0;0;0
16585;1795000.0;180.0;56176.0;6.0;1557.0;7.0;76.74032337521406;119060.0;23.4;27.75;118.0;1;0;0;1;0;0;0;1;0;0
16586;2995000.0;191.0;40686.0;4.0;2588.0;123.0;94.2035591472916;58553.0;25.5;24.12;39.0;1;0;1;0;0;0;0;1;0;0
16588;2395000.0;153.0;18664.0;4.0;2147.0;7.0;65.3997571176787;96847.0;25.5;23.7;72.0;1;0;1;0;0;0;0;1;0;0
16589;3995000.0;150.0;20485.0;5.0;2699.0;8.0;25.090802552871008;64318.0;26.0;24.66;54.0;1;1;0;0;0;0;0;1;0;0
16590;2495000.0;178.0;21366.0;4.0;2629.0;8.0;17.88253786887046;32098.0;26.3;27.83;163.0;1;0;0;1;0;0;0;0;0;1
16591;2100000.0;147.0;114240.0;4.0;2234.0;8.0;80.6106076477857;45078.0;25.5;20.68;84.0;1;0;0;0;0;1;0;0;0;0
16592;2750000.0;144.0;95446.0;3.0;2087.0;8.0;23.92617104325891;36194.0;26.3;31.23;102.0;1;0;0;0;0;1;0;0;0;0
16593;3995000.0;250.0;43642.0;9.0;4424.0;8.0;16.04388322354607;32098.0;26.3;27.83;168.0;1;0;0;0;1;0;0;0;0;1
16594;2195000.0;125.0;26932.0;4.0;3808.0;8.0;47.55883719188935;47099.0;25.52;18.0;66.0;1;0;0;0;0;1;0;1;0;0
16596;795000.0;182.0;5569.0;7.0;1644.0;385.0;82.07766320298184;45078.0;25.5;20.68;109.0;1;0;0;0;1;0;0;0;0;0
16597;1695000.0;158.0;39457.0;5.0;2767.0;8.0;99.981385882364;89230.0;24.9;20.53;81.0;1;0;0;1;0;0;0;1;0;0
16598;3098000.0;151.0;92379.0;3.0;1476.0;9.0;32.61420002847357;30646.0;25.33;26.09;136.0;1;1;0;0;0;0;0;0;0;0
16599;950000.0;180.0;28678.0;2.0;1860.0;9.0;70.36214760631763;43089.0;25.5;23.75;106.0;1;0;0;0;1;0;0;0;0;0
16600;1295000.0;136.0;27329.0;4.0;2337.0;9.0;63.02024965411639;96847.0;25.5;23.7;111.0;1;0;0;0;0;1;0;1;0;0
16601;11695000.0;379.0;104198.0;6.0;5290.0;9.0;83.70646749677975;42596.0;25.33;20.36;16.0;1;1;0;0;0;0;0;0;0;1
16602;7995000.0;378.0;111948.0;8.0;4386.0;9.0;13.360834742577746;51849.0;26.1;22.85;24.0;1;0;1;0;0;0;0;0;0;1
16603;1495000.0;100.0;38810.0;3.0;2411.0;114.0;67.66225669961592;119060.0;23.4;27.75;136.0;1;0;0;0;0;0;1;1;0;0
16605;2495000.0;150.0;20197.0;5.0;3085.0;29.0;15.66149838979113;29714.0;26.0;29.98;146.0;1;1;0;0;0;0;0;0;0;1
16606;2795000.0;173.0;24251.0;5.0;1955.0;9.0;53.38446926350323;63839.0;26.21;34.0;143.0;1;1;0;0;0;0;0;0;0;0
16607;795000.0;235.0;19340.0;7.0;2467.0;9.0;94.24756691181273;36849.0;25.3;21.24;196.0;1;0;0;0;1;0;0;0;0;1
16609;1497000.0;136.0;26614.0;6.0;3363.0;9.0;14.250802127515769;40972.0;26.1;22.12;248.0;1;0;0;0;0;0;1;0;0;1
16610;1595000.0;134.0;5910.0;4.0;2261.0;11.0;43.13290570427852;63839.0;26.21;34.0;93.0;1;0;0;0;1;0;0;0;0;0
16611;2995000.0;249.0;25725.0;4.0;3578.0;12.0;65.48825757550648;93544.0;25.5;25.0;123.0;1;0;0;0;1;0;0;0;0;1
16612;13500000.0;175.0;100201.0;4.0;4011.0;12.0;58.920947427295694;32881.0;26.3;34.0;146.0;1;0;0;0;1;0;0;0;1;0
16613;1100000.0;70.0;79616.0;1.0;1353.0;12.0;80.78722286765766;89230.0;24.9;20.53;123.0;1;0;0;1;0;0;0;1;0;0
16614;5498000.0;144.0;39307.0;7.0;3263.0;12.0;5.5375932865548485;355238.0;24.52;24.58;111.0;1;0;0;1;0;0;0;1;0;0
16615;1995000.0;160.0;45775.0;5.0;3361.0;414.0;54.62565466370795;41885.0;25.1;20.35;49.0;1;0;0;0;1;0;0;1;0;0
16616;3795000.0;192.0;25000.0;7.0;3079.0;12.0;40.57577573225599;28623.0;25.31;28.23;95.0;1;0;1;0;0;0;0;0;1;0
16617;3495000.0;222.0;57722.0;4.0;2139.0;19.0;67.41136982498459;83801.0;25.0;25.0;196.0;1;0;0;1;0;0;0;0;1;0
16618;1800000.0;153.0;39972.0;3.0;2558.0;12.0;20.379596876293714;29714.0;26.0;29.98;146.0;1;0;0;0;0;0;1;0;0;1
16619;2498000.0;250.0;35580.0;6.0;3804.0;302.0;8.046113238583272;355238.0;24.52;24.58;125.0;1;0;0;1;0;0;0;1;0;0
16620;3495000.0;248.0;80769.0;8.0;2111.0;12.0;53.818123718175066;73711.0;25.7;27.1;51.0;1;1;0;0;0;0;0;0;0;1
16622;5495000.0;200.0;69079.0;7.0;2250.0;12.0;22.89032127107836;221082.0;25.4;26.95;93.0;1;0;1;0;0;0;0;0;0;0
16623;2150000.0;156.0;74785.0;5.0;1794.0;19.0;68.55513409095062;79691.0;25.6;25.3;61.0;1;0;0;0;0;0;1;0;0;1
16624;3295000.0;133.0;58397.0;3.0;1794.0;12.0;88.04841948787217;45078.0;25.5;20.68;118.0;1;0;0;1;0;0;0;0;0;0
16625;4495000.0;340.0;55964.0;9.0;3074.0;385.0;14.87575246555789;221082.0;25.4;26.95;169.0;1;0;1;0;0;0;0;0;0;0
16626;3500000.0;235.0;128334.0;9.0;2573.0;13.0;53.7405174524659;73711.0;25.7;27.1;248.0;1;0;1;0;0;0;0;0;0;1
16627;1845000.0;172.0;41628.0;5.0;3039.0;267.0;26.22832916315504;36194.0;26.3;31.23;143.0;1;0;0;0;0;0;1;0;0;0
16629;1595000.0;104.0;70958.0;2.0;1228.0;13.0;41.907585901474114;36921.0;26.0;34.0;140.0;1;0;0;0;0;0;1;1;0;0
16631;1795000.0;254.0;13575.0;5.0;1966.0;13.0;57.32378688756103;37161.0;25.8;25.0;151.0;1;0;0;0;1;0;0;0;1;0
16632;1995000.0;206.0;41146.0;8.0;2853.0;13.0;76.07271878843052;119060.0;23.4;27.75;110.0;1;0;0;0;1;0;0;0;0;1
16633;1995000.0;274.0;128996.0;6.0;1814.0;1065.0;56.39636650732394;63839.0;26.21;34.0;146.0;1;0;0;0;0;0;1;0;0;0
16634;1495000.0;164.0;33309.0;6.0;3039.0;14.0;37.27956309778278;43596.0;25.9;33.8;110.0;1;0;0;0;0;1;0;1;0;0
16635;2495000.0;259.0;20001.0;7.0;3607.0;14.0;55.12707076954997;47099.0;25.52;18.0;113.0;1;0;1;0;0;0;0;1;0;0
16636;698000.0;204.0;19570.0;8.0;2448.0;649.0;95.80745422314818;115459.0;25.8;25.29;147.0;1;0;0;0;0;1;0;0;0;1
16637;3995000.0;136.0;50282.0;4.0;1630.0;14.0;7.033011230114253;205978.0;25.5;21.71;143.0;1;0;0;0;0;0;1;0;0;1
16638;8700000.0;224.0;57406.0;7.0;5278.0;887.0;41.08592802458752;59193.0;26.3;23.32;17.0;1;0;1;0;0;0;0;0;0;1
16640;1995000.0;301.0;10851.0;7.0;1886.0;15.0;33.69121073303444;36326.0;26.3;22.82;95.0;1;1;0;0;0;0;0;0;0;0
16641;2098000.0;146.0;17758.0;6.0;1749.0;184.0;35.185729930225655;36326.0;26.3;22.82;133.0;1;0;0;0;1;0;0;0;0;0
16642;495000.0;129.0;18243.0;4.0;2004.0;15.0;60.43014081235388;45078.0;25.5;20.68;133.0;1;0;0;1;0;0;0;0;0;0
16643;7995000.0;225.0;115000.0;6.0;4372.0;15.0;71.28998168650644;58693.0;25.6;18.9;2.0;1;0;0;0;0;0;0;0;0;1
16644;998000.0;380.0;30000.0;7.0;2342.0;319.0;52.56518604954545;58878.0;26.2;29.9;94.0;1;0;0;0;1;0;0;0;0;0
16645;2650000.0;135.0;88843.0;6.0;1791.0;133.0;20.86403367247338;40972.0;26.1;22.12;176.0;1;0;0;1;0;0;0;0;0;1
16646;2495000.0;190.0;65818.0;6.0;1991.0;15.0;24.036158428966232;36194.0;26.3;31.23;98.0;1;0;0;1;0;0;0;0;0;0
16647;2498000.0;161.0;7397.0;4.0;1696.0;15.0;33.95169923540187;94443.0;25.39;22.56;123.0;1;0;0;1;0;0;0;1;0;0
16648;3495000.0;170.0;73223.0;5.0;2145.0;538.0;62.13170720830663;32881.0;26.3;34.0;96.0;1;0;1;0;0;0;0;0;1;0
16649;2495000.0;192.0;21433.0;5.0;3271.0;139.0;65.16845109236843;32881.0;26.3;34.0;146.0;1;0;0;1;0;0;0;0;1;0
16650;2150000.0;284.0;20000.0;8.0;1614.0;15.0;61.89064532296145;119060.0;23.4;27.75;159.0;1;0;0;0;1;0;0;1;0;0
16651;2895000.0;215.0;32847.0;6.0;3648.0;376.0;79.81427035472835;83801.0;25.0;25.0;109.0;1;0;1;0;0;0;0;0;1;0
16652;3495000.0;199.0;103529.0;7.0;2447.0;384.0;65.10070664066289;32881.0;26.3;34.0;141.0;1;0;0;1;0;0;0;0;1;0
16653;7995000.0;250.0;81262.0;5.0;3447.0;616.0;48.716900246772525;79691.0;25.6;25.3;28.0;1;1;0;0;0;0;0;0;0;1
16654;1895000.0;187.0;20000.0;3.0;2416.0;141.0;58.82043389387279;97358.0;25.5;28.26;92.0;1;0;1;0;0;0;0;1;0;0
16655;2995000.0;130.0;74489.0;7.0;2424.0;16.0;75.17161324648417;83801.0;25.0;25.0;146.0;1;0;0;0;0;1;0;0;1;0
16656;745000.0;108.0;23052.0;4.0;1601.0;16.0;88.62155976828492;45078.0;25.5;20.68;62.0;1;0;0;0;1;0;0;0;0;0
16658;5995000.0;304.0;53263.0;6.0;4122.0;16.0;61.16614260383487;73711.0;25.7;27.1;15.0;1;0;1;0;0;0;0;0;0;1
16659;5495000.0;121.0;25227.0;5.0;4115.0;18.0;19.73155708053784;23225.0;25.0;25.0;104.0;1;0;0;0;0;0;1;0;1;0
16660;3495000.0;228.0;21517.0;8.0;2300.0;170.0;12.287312376425266;40972.0;26.1;22.12;52.0;1;0;1;0;0;0;0;0;0;1
16661;2995000.0;250.0;74957.0;8.0;2223.0;424.0;37.44939357944391;38187.0;25.7;32.85;56.0;1;0;0;0;1;0;0;0;0;0
16662;875000.0;95.0;30166.0;4.0;2668.0;19.0;54.353743227682976;73711.0;25.7;27.1;117.0;1;0;0;0;0;0;1;0;0;1
16663;1495000.0;142.0;25000.0;4.0;2191.0;176.0;64.46472657677569;93544.0;25.5;25.0;196.0;1;0;0;0;0;1;0;0;0;1
16664;2595000.0;165.0;52355.0;6.0;1619.0;19.0;45.82095282825072;59193.0;26.3;23.32;172.0;1;0;0;0;1;0;0;0;0;1
16665;3999000.0;326.0;44200.0;4.0;2713.0;20.0;60.43541462212261;72810.0;25.3;25.09;72.0;1;0;0;0;1;0;0;0;1;0
16666;995000.0;213.0;37791.0;5.0;2418.0;20.0;29.83670818393909;36194.0;26.3;31.23;133.0;1;0;0;0;0;1;0;0;0;0
16667;595000.0;223.0;20001.0;7.0;2874.0;20.0;84.44097236649809;45078.0;25.5;20.68;86.0;1;0;0;1;0;0;0;0;0;0
16668;1595000.0;292.0;3830.0;6.0;1526.0;232.0;41.0291584483272;58878.0;26.2;29.9;113.0;1;0;0;0;1;0;0;0;0;0
16670;2195000.0;149.0;26304.0;5.0;3086.0;20.0;35.453138019104806;36921.0;26.0;34.0;19.0;1;0;1;0;0;0;0;1;0;0
16671;1795000.0;272.0;50360.0;7.0;1480.0;21.0;73.20882824453184;20068.0;25.8;24.68;81.0;1;0;0;1;0;0;0;0;0;0
16672;2195000.0;237.0;58200.0;8.0;2647.0;21.0;36.71276341615093;36921.0;26.0;34.0;101.0;1;0;0;1;0;0;0;1;0;0
16673;1895000.0;164.0;67937.0;7.0;1869.0;21.0;14.396242061222562;51849.0;26.1;22.85;223.0;1;0;0;0;0;0;1;0;0;1
16674;4000000.0;250.0;39960.0;9.0;4315.0;21.0;55.2199849699147;37161.0;25.8;25.0;129.0;1;0;0;0;0;0;1;0;1;0
16676;12000000.0;462.0;33505.0;12.0;4465.0;21.0;78.98997269684867;45078.0;25.5;20.68;250.0;1;0;0;1;0;0;0;0;0;0
16677;2685000.0;239.0;59284.0;9.0;3469.0;380.0;72.11721483087838;32881.0;26.3;34.0;148.0;1;1;0;0;0;0;0;0;1;0
16678;2995000.0;190.0;133130.0;5.0;1981.0;21.0;77.255293420986;20068.0;25.8;24.68;163.0;1;0;0;1;0;0;0;0;0;0
16679;3495000.0;142.0;54140.0;4.0;1877.0;172.0;52.47749952374117;72810.0;25.3;25.09;99.0;1;0;0;0;1;0;0;0;1;0
16680;5495000.0;214.0;88919.0;7.0;1907.0;255.0;69.84414291246676;96847.0;25.5;23.7;166.0;1;0;0;1;0;0;0;1;0;0
16681;6495000.0;282.0;143185.0;9.0;2523.0;22.0;30.23179833238574;39603.0;25.8;21.29;2.0;1;0;0;0;0;0;0;0;0;1
16682;5500000.0;156.0;128248.0;7.0;5211.0;23.0;65.58422324176678;32881.0;26.3;34.0;173.0;1;0;1;0;0;0;0;0;1;0
16683;2695000.0;261.0;20000.0;8.0;3015.0;23.0;75.85135294504828;42596.0;25.33;20.36;171.0;1;0;0;0;1;0;0;0;0;1
16684;6000000.0;261.0;51336.0;6.0;2277.0;23.0;85.33082611973444;89230.0;24.9;20.53;73.0;1;1;0;0;0;0;0;1;0;0
16685;3498000.0;160.0;122419.0;6.0;1718.0;23.0;33.58145360358647;43596.0;25.9;33.8;78.0;1;0;0;0;0;1;0;1;0;0
16687;2495000.0;247.0;52463.0;8.0;3129.0;299.0;65.00426250856391;119060.0;23.4;27.75;196.0;1;0;0;0;1;0;0;0;0;1
16688;5900000.0;238.0;84232.0;8.0;3716.0;23.0;44.19573673775314;96847.0;25.5;23.7;133.0;1;0;1;0;0;0;0;1;0;0
16689;3650000.0;150.0;39345.0;4.0;3558.0;24.0;44.42146003840495;61718.0;25.26;21.04;93.0;1;0;0;1;0;0;0;0;1;0
16690;2195000.0;106.0;84160.0;4.0;1110.0;25.0;49.25259230610179;41662.0;25.9;34.0;89.0;1;0;0;0;1;0;0;0;0;0
16691;2450000.0;144.0;38875.0;5.0;3579.0;83.0;38.09895361036621;58878.0;26.2;29.9;16.0;1;1;0;0;0;0;0;0;0;0
16692;2695000.0;160.0;20001.0;5.0;2578.0;26.0;62.01857171630363;93544.0;25.5;25.0;177.0;1;0;0;0;0;1;0;0;0;1
16693;2745000.0;182.0;28586.0;5.0;1632.0;411.0;79.92320500553951;42596.0;25.33;20.36;85.0;1;0;0;0;0;1;0;0;0;1
16694;2975000.0;180.0;33807.0;7.0;2171.0;26.0;74.43361128613112;73711.0;25.7;27.1;123.0;1;0;1;0;0;0;0;0;0;1
16695;5495000.0;223.0;44130.0;5.0;4295.0;316.0;40.58606728216948;31344.0;25.7;34.0;81.0;1;0;0;1;0;0;0;0;1;0
16696;3495000.0;147.0;9000.0;5.0;3466.0;148.0;19.15745359701767;32098.0;26.3;27.83;64.0;1;0;0;0;1;0;0;0;0;1
16697;3495000.0;163.0;86340.0;4.0;2772.0;427.0;29.363296925093472;23304.0;25.1;30.32;171.0;1;1;0;0;0;0;0;1;0;0
16698;2995000.0;187.0;56194.0;4.0;1748.0;26.0;88.47742212302701;45352.0;25.7;32.32;74.0;1;1;0;0;0;0;0;0;1;0
16699;4495000.0;237.0;45905.0;6.0;3263.0;226.0;10.931088644111568;355238.0;24.52;24.58;148.0;1;0;1;0;0;0;0;1;0;0
16700;685000.0;158.0;18630.0;6.0;1861.0;766.0;35.770924222904306;36326.0;26.3;22.82;126.0;1;0;0;1;0;0;0;0;0;0
16701;1195000.0;191.0;12000.0;3.0;1446.0;28.0;32.258398988707015;63839.0;26.21;34.0;116.0;1;0;0;1;0;0;0;0;0;0
16702;998000.0;151.0;17087.0;3.0;1688.0;27.0;51.025972031135446;63839.0;26.21;34.0;102.0;1;0;0;0;1;0;0;0;0;0
16703;1850000.0;156.0;29757.0;4.0;2040.0;27.0;36.21354593448859;38187.0;25.7;32.85;51.0;1;0;0;0;1;0;0;0;0;0
16705;2195000.0;190.0;21340.0;7.0;1722.0;27.0;21.66660904860502;30646.0;25.33;26.09;87.0;1;0;0;0;1;0;0;0;0;0
16706;3995000.0;190.0;34853.0;5.0;2007.0;27.0;24.659453032046063;30646.0;25.33;26.09;140.0;1;0;1;0;0;0;0;0;0;0
16707;2295000.0;217.0;65054.0;8.0;1919.0;27.0;62.04868095558885;41885.0;25.1;20.35;95.0;1;0;0;0;0;1;0;1;0;0
16708;1098000.0;256.0;12256.0;7.0;2496.0;46.0;95.50872694340184;115459.0;25.8;25.29;173.0;1;0;0;0;0;1;0;0;0;1
16709;1295000.0;130.0;23037.0;4.0;2907.0;28.0;25.658335557802992;40972.0;26.1;22.12;117.0;1;0;1;0;0;0;0;0;0;1
16710;3495000.0;128.0;121229.0;2.0;2693.0;28.0;51.61021269650328;41885.0;25.1;20.35;65.0;1;0;1;0;0;0;0;1;0;0
16711;495000.0;123.0;11065.0;4.0;1217.0;28.0;42.0365214193068;58878.0;26.2;29.9;136.0;1;0;0;0;0;0;1;0;0;0
16712;4500000.0;162.0;54583.0;5.0;2333.0;28.0;24.5027207482354;39603.0;25.8;21.29;33.0;1;0;0;1;0;0;0;0;0;1
16713;3795000.0;245.0;16751.0;6.0;2376.0;28.0;72.5890506968717;20068.0;25.8;24.68;96.0;1;0;1;0;0;0;0;0;0;0
16714;9500000.0;146.0;37505.0;6.0;4296.0;28.0;32.189466307775334;41211.0;25.3;24.65;99.0;1;0;1;0;0;0;0;0;1;0
16715;3795000.0;158.0;36464.0;8.0;3095.0;28.0;44.61037877973302;94443.0;25.39;22.56;111.0;1;0;0;1;0;0;0;1;0;0
16717;2695000.0;256.0;112753.0;7.0;2081.0;1058.0;33.06886669308293;63839.0;26.21;34.0;163.0;1;0;0;1;0;0;0;0;0;0
16718;2370000.0;286.0;72832.0;5.0;2440.0;29.0;70.46164146123189;72810.0;25.3;25.09;51.0;1;0;0;1;0;0;0;0;1;0
16719;1995000.0;163.0;80000.0;5.0;3165.0;29.0;89.62082202434904;42596.0;25.33;20.36;61.0;1;0;0;1;0;0;0;0;0;1
16722;4495000.0;109.0;65553.0;5.0;2094.0;29.0;52.3003599221505;31344.0;25.7;34.0;102.0;1;0;0;0;1;0;0;0;1;0
16723;1398000.0;135.0;6240.0;4.0;1507.0;29.0;98.45208199916397;115459.0;25.8;25.29;35.0;1;0;0;1;0;0;0;0;0;1
16724;2495000.0;70.0;88886.0;3.0;653.0;29.0;48.47662909799018;47099.0;25.52;18.0;223.0;1;0;0;0;0;0;1;1;0;0
16725;8750000.0;245.0;36951.0;8.0;2924.0;606.0;90.8157309831248;45352.0;25.7;32.32;32.0;1;0;1;0;0;0;0;0;1;0
16726;995000.0;195.0;3096.0;4.0;1300.0;198.0;26.17926498565976;38187.0;25.7;32.85;94.0;1;0;0;0;1;0;0;0;0;0
16728;8950000.0;313.0;65706.0;13.0;3899.0;30.0;52.22885698742299;31344.0;25.7;34.0;112.0;1;0;1;0;0;0;0;0;1;0
16729;3295000.0;245.0;75703.0;7.0;2000.0;30.0;33.77015813282674;59193.0;26.3;23.32;99.0;1;0;0;1;0;0;0;0;0;1
16730;4795000.0;297.0;30000.0;7.0;3849.0;30.0;74.37810633485584;83801.0;25.0;25.0;146.0;1;0;1;0;0;0;0;0;1;0
16731;3495000.0;233.0;34843.0;6.0;3036.0;30.0;30.6822398581102;36194.0;26.3;31.23;23.0;1;0;1;0;0;0;0;0;0;0
16732;2650000.0;256.0;26020.0;8.0;3677.0;30.0;55.2258158324;63839.0;26.21;34.0;101.0;1;0;0;1;0;0;0;0;0;0
16733;3445000.0;252.0;78000.0;8.0;2581.0;30.0;59.71879623099554;41885.0;25.1;20.35;111.0;1;0;1;0;0;0;0;1;0;0
16734;1700000.0;125.0;54859.0;4.0;2071.0;30.0;67.0197483796915;119060.0;23.4;27.75;146.0;1;0;0;0;1;0;0;0;0;1
16735;2300000.0;252.0;29426.0;8.0;2204.0;30.0;27.957233198051124;38187.0;25.7;32.85;36.0;1;0;0;1;0;0;0;0;0;0
16736;2495000.0;247.0;80055.0;6.0;2902.0;244.0;8.425216626780651;205978.0;25.5;21.71;75.0;1;0;0;0;1;0;0;0;0;1
16737;2100000.0;267.0;4416.0;9.0;1739.0;30.0;46.95627610635826;36326.0;26.3;22.82;100.0;1;0;1;0;0;0;0;0;0;0
16738;1695000.0;164.0;45087.0;4.0;3281.0;30.0;15.6223064176368;38187.0;25.7;32.85;85.0;1;0;0;1;0;0;0;0;0;0
16739;3095000.0;216.0;23792.0;9.0;2784.0;32.0;60.53160557357597;41885.0;25.1;20.35;88.0;1;0;0;1;0;0;0;1;0;0
16740;1195000.0;172.0;15000.0;5.0;2028.0;201.0;36.32363811861247;36326.0;26.3;22.82;90.0;1;0;0;1;0;0;0;0;0;0
